start_date,end_date,account_type,new_users,active_users,active_users_new,active_users_prior,retained_users,churned_users,video_plays,total_seconds,unique_classroom_students,active_schools,active_tam_schools,classrooms,universe_schools,universe_teachers,universe_students,universe_families,cdc_timestamp,platform
2020-04-27T00:00:00Z,2020-05-03T00:00:00Z,Family,1652391.4443819534,1469215.7986932425,729481.4266186964,1758197.474986875,312965.42512336787,659498.7834218487,2813015.0372798615,940449466.4549847,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-04T10:49:13Z,Family Web
2020-04-27T00:00:00Z,2020-05-03T00:00:00Z,Teacher,14976.840935993125,162128.32870421253,9857.936494009778,174051.53999308625,56006.25942663808,46425.04480552871,313525.1704004765,91817228.52643552,2206891.709231212,63267.62201067112,51214.623346554894,111339.89277396683,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-05-04T10:49:13Z,School Web
2020-04-27T00:00:00Z,2020-05-03T00:00:00Z,Family,854.0215419683955,16592.777547369584,588.8622872185194,20175.67698841577,4879.693092474947,6596.82108019822,81855.54311401845,25361227.656245433,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-04T10:49:13Z,tvOS
2020-04-27T00:00:00Z,2020-05-03T00:00:00Z,Family,27400.606946522836,94876.26089706586,20658.6400413719,122493.97642980726,21250.48069217737,46364.8914218187,261512.4290373991,67245051.6698299,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-04T10:49:13Z,Android
2020-04-27T00:00:00Z,2020-05-03T00:00:00Z,Family,60685.87180223,275203.71981042327,44180.82487096353,320302.23077288107,79419.15863097919,103258.53462411877,1001339.1699017779,261035403.52617368,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-04T10:49:13Z,iOS
2020-04-27T00:00:00Z,2020-05-03T00:00:00Z,Family,5161.885993665817,18102.74904943837,3972.250590838142,22174.30831168045,4870.825529741996,7621.338234497351,74380.33355350037,20246593.05254393,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-04T10:49:13Z,Fire Tablet
2020-05-18T00:00:00Z,2020-05-24T00:00:00Z,Family,1123000.5709465845,959440.6269276176,393854.8871407556,1287538.5472447528,225324.7690442676,485865.56393508555,1783516.671384016,613842919.7879379,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-25T10:49:16Z,Family Web
2020-05-18T00:00:00Z,2020-05-24T00:00:00Z,Teacher,10030.70775292985,148802.36520163232,6696.289350913837,176890.12144094997,57732.90057021112,46569.22196330986,269530.7725526549,85676182.30142449,2052181.874465503,60785.76490710033,44905.51541914661,102201.26035745037,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-05-25T10:49:16Z,School Web
2020-05-18T00:00:00Z,2020-05-24T00:00:00Z,Family,643.6625516309169,13963.431874674208,393.55384781686587,16572.14096279221,3593.8964961971506,5730.803317896905,68601.87008747036,20375997.61424978,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-25T10:49:16Z,tvOS
2020-05-18T00:00:00Z,2020-05-24T00:00:00Z,Family,17121.783461400064,70767.44379012655,12943.222442753193,86644.2301519987,14411.056235720403,33262.911560408946,187112.93249154408,47572674.78800202,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-25T10:49:16Z,Android
2020-05-18T00:00:00Z,2020-05-24T00:00:00Z,Family,29532.96389131129,218220.4727558676,21307.71019336837,276812.313160829,63467.6800690777,93133.66984854749,735150.9707298424,189836316.21673006,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-25T10:49:16Z,iOS
2020-05-18T00:00:00Z,2020-05-24T00:00:00Z,Family,3860.1773696971472,15493.694147207529,2961.933250173949,18780.75981720665,3919.462727964041,6610.188498800446,59803.86654041368,16119610.665962625,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-05-25T10:49:16Z,Fire Tablet
2020-05-04T00:00:00Z,2020-05-10T00:00:00Z,Family,1330518.8159444628,1217329.5559416418,542538.9434521648,1554665.185531299,284351.0669788133,577414.2398636548,2301262.39882214,786268729.814875,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-26T19:43:50Z,Family Web
2020-05-04T00:00:00Z,2020-05-10T00:00:00Z,Teacher,12006.643910031462,157610.25048077715,7919.536945061035,182512.91256521898,60243.68761831219,47540.269443200086,298930.6354231697,88111963.7900014,2133446.926971127,61411.45292338876,49699.574546522344,107077.16221232495,73399.55142124202,2654125.2259280374,16934667.575788222,NA,2020-05-26T19:43:50Z,School Web
2020-05-04T00:00:00Z,2020-05-10T00:00:00Z,Family,4787.914455288078,33435.80793046837,3224.791976887453,40527.59351190366,10404.184675102995,12797.393680401903,185920.9943670844,56859336.95862295,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-26T19:43:50Z,tvOS
2020-05-04T00:00:00Z,2020-05-10T00:00:00Z,Family,44096.27860698288,97175.88154971262,28269.79524000927,122647.71730082761,18248.17730973562,48706.09930843703,236858.4181020319,59381923.25775706,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-26T19:43:50Z,Android
2020-05-04T00:00:00Z,2020-05-10T00:00:00Z,Family,92570.541329109,274425.9069426163,52862.50527504305,334547.6348949871,75943.07403966266,113133.23770870554,943563.8429806215,241589728.16152847,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-26T19:43:50Z,iOS
2020-05-04T00:00:00Z,2020-05-10T00:00:00Z,Family,7801.262043370248,18532.23702427093,5125.010928659932,22410.544284223928,4350.172917850199,8134.074219454138,71128.64750794871,19166847.441999484,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-26T19:43:50Z,Fire Tablet
2020-05-11T00:00:00Z,2020-05-17T00:00:00Z,Family,1206489.716889415,1087586.987796358,456288.97443098645,1349492.3684886158,257213.79142663308,493380.91763637954,2037641.4931116612,693746485.6382477,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-31T09:25:31Z,Family Web
2020-05-11T00:00:00Z,2020-05-17T00:00:00Z,Teacher,11274.882294071174,158244.33705779372,7455.495840918761,175062.10498674447,59563.41887722729,44258.56817635376,290285.388300883,88837859.97581805,2157064.838846268,62875.26106539192,48488.199273769045,107921.54781945689,73399.55142124202,2654125.2259280374,16934667.575788222,NA,2020-05-31T09:25:31Z,School Web
2020-05-11T00:00:00Z,2020-05-17T00:00:00Z,Family,4509.233741593128,32072.944514267423,2958.9962811603905,37077.79835730046,9437.62033721141,11769.057263644994,176406.29490596353,53792467.5795941,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-31T09:25:31Z,tvOS
2020-05-11T00:00:00Z,2020-05-17T00:00:00Z,Family,37458.283800778,86447.13666659227,24160.97559004065,107738.60258919466,15572.706953736895,43129.97612008016,210703.12359419416,52802003.91147292,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-31T09:25:31Z,Android
2020-05-11T00:00:00Z,2020-05-17T00:00:00Z,Family,93446.13815213765,263874.70630106056,54057.851663561436,304238.18463992444,67321.26947388268,104196.16355750343,865737.4558876865,218791510.59912732,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-31T09:25:31Z,iOS
2020-05-11T00:00:00Z,2020-05-17T00:00:00Z,Family,7803.059983458603,18214.34828699329,5189.624246958224,20545.03005659883,3956.199773571978,7480.980339173984,65691.83281989887,17757108.670859087,NA,NA,NA,NA,NA,NA,NA,25892716.020175003,2020-05-31T09:25:31Z,Fire Tablet
